Anomaly,T101,T102,T103,T104,T105,T106,T107,T108,T109,T110,T111,T112,T113,T114,T115,T116,PD101,PD102,PD103,PIC101,P101,P102,AV101,AV103,AV104,AV105,AV106,AV107,AV108,AV109,TV101,H103_heating_power,H105_heating_power,H107_heating_power,H109_heating_power,H111_heating_power,H113_heating_power,TH101_SetPoint,TH101_Temperature,TH101_Start,TH101_Status,TH102_SetPoint,TH102_Temperature,TH102_Start,TH102_Status,TH103_SetPoint,TH103_Temperature,TH103_Start,TH103_Status,FI101_Pulses,PS102,PS103,PS104,LS101,LS102,LS103,LS104,HT_EN_0,HT_ON,T_ERROR_0,SP_OK,A102,M102,A101,M101,A103,M103,R,Time
No,106.28,106.7,131.22,105.67,135.95,105.73,146.29,104.56,136.83,106.21,135.78,105.91,137.81,103.47,21.43,86.94,1.491333,0.136,0,1216.353516,0, FALSE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE ,28,60,60,60,60,60,60,123,123, TRUE , FALSE ,0,18.5, TRUE , FALSE ,100,90.5, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,8.42,0,41.900002,5.140377,7.7374,3.768166,0.5,2023:04:07 03:32:38Z
No,105.88,106.36,131.27,105.11,136,105.26,146.35,104.51,136.95,105.89,135.78,105.22,137.82,104.39,21.43,87.04,1.477333,0.234667,0,1196.062988,0, FALSE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,123,123, TRUE , FALSE ,0,18.1, TRUE , FALSE ,100,90.5, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,8.42,0,41.900002,6.451733,7.7628,3.795334,0.5,2023:04:07 03:33:08Z
No,105.93,106.37,131.26,105.28,135.99,105.41,146.3,104.43,136.93,105.97,135.76,105.56,137.84,103.85,21.44,86.84,1.485667,0.128333,0,1207.52417,0, FALSE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE ,29,60,60,60,60,60,60,122,122.800003, TRUE , FALSE ,0,18.4, TRUE , FALSE ,100,90.5, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,8.42,0,41.799999,5.140377,7.8148,3.788264,0.5,2023:04:07 03:33:38Z
No,106.03,106.47,131.3,105.43,136.02,105.57,146.35,104.75,136.95,106.08,135.76,105.83,137.82,104.04,21.44,87.02,1.485333,0.417333,0.000333,1208.373291,0, FALSE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE ,29,60,60,60,60,60,60,122,122.699997, TRUE , FALSE ,0,18.4, TRUE , FALSE ,100,90.5, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,8.42,0,41.799999,5.140573,7.842,3.772439,0.5,2023:04:07 03:34:08Z
No,106.13,106.57,131.16,105.61,135.91,105.76,146.21,104.96,136.84,106.24,135.76,106.25,137.76,103.4,21.43,86.99,1.542333,0.213333,0,1216.947998,0, FALSE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE ,28,60,60,60,60,60,60,122,122.5, TRUE , FALSE ,0,18.5, TRUE , FALSE ,100,90.5, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,8.42,0,41.700001,6.451979,7.8678,3.741252,0.5,2023:04:07 03:34:38Z
No,106.2,106.63,131.26,105.63,136.01,105.82,146.36,105.07,136.95,106.31,135.75,106.21,137.81,103.53,21.43,87.01,1.519,0.316333,0,1211.938965,0, FALSE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE ,29,60,60,60,60,60,60,123,122.5, TRUE , FALSE ,0,18.5, TRUE , FALSE ,100,90.5, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,8.42,0,41.700001,5.140377,7.8942,3.753079,0.5,2023:04:07 03:35:08Z
No,106.16,106.63,131.26,105.58,135.98,105.77,146.32,104.89,136.91,106.15,135.82,106.04,137.86,104,21.43,87.01,1.483667,0.133,0,1211.259766,0, FALSE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE ,29,60,60,60,60,60,60,123,122.599998, TRUE , FALSE ,0,18.5, TRUE , FALSE ,100,90.5, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,8.42,0,41.700001,6.451733,7.9196,3.765952,0.5,2023:04:07 03:35:38Z
No,106.21,106.6,131.25,105.56,135.98,105.77,146.31,104.96,136.93,106.26,135.7,106.02,137.73,104.09,21.42,86.94,1.481,0.163333,0,1210.835205,0, FALSE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE ,28,60,60,60,60,60,60,122,122.599998, TRUE , FALSE ,0,18.5, TRUE , FALSE ,100,90.5, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,8.42,0,41.599998,0,7.972,3.768832,0.5,2023:04:07 03:36:08Z
No,105.98,106.38,131.2,105.18,135.96,105.41,146.3,104.56,136.88,105.95,135.72,105.5,137.71,104.33,21.46,87.01,1.424,0.192,0,1192.242676,0, FALSE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,122,122.5, TRUE , FALSE ,0,18.4, TRUE , FALSE ,100,90.5, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,8.42,0,41.599998,6.819055,7.9992,3.778732,0.5,2023:04:07 03:36:38Z
No,105.83,106.23,131.23,105.05,135.96,105.24,146.3,104.52,136.9,105.83,135.77,105.4,137.8,104.2,21.43,86.99,1.481667,0.123333,0,1199.458984,0, FALSE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,122,122.400002, TRUE , FALSE ,0,18.6, TRUE , FALSE ,100,90.5, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,8.42,0,41.5,5.920902,8,3.750258,0.5,2023:04:07 03:37:08Z
No,106,106.44,131.24,105.42,135.97,105.58,146.27,104.95,136.92,106.06,135.74,105.81,137.75,103.82,21.42,86.94,1.443,0.117,0.000333,1216.863037,0, FALSE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE ,29,60,60,60,60,60,60,122,122.199997, TRUE , FALSE ,0,18.5, TRUE , FALSE ,100,90.5, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,8.42,0,41.5,6.818795,8.0516,3.773894,0.5,2023:04:07 03:37:38Z
No,106.42,106.82,131.23,105.82,135.99,105.99,146.33,105.22,136.92,106.29,135.77,106.09,137.79,103.49,21.43,86.96,1.464,0.144333,0,1215.5896,0, FALSE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE ,28,60,60,60,60,60,60,122,122.300003, TRUE , FALSE ,0,18.299999, TRUE , FALSE ,100,90.5, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,8.42,0,41.400002,0,8.077,3.32577,0.5,2023:04:07 03:38:08Z
No,105.97,106.33,131.24,105.02,135.95,105.23,146.32,104.42,136.92,105.88,135.69,105.09,137.72,104.29,21.49,87.07,1.491667,0.239667,0.000333,1189.016602,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,123,122.300003, TRUE , FALSE ,0,18, TRUE , FALSE ,100,90.5, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,8.42,0,41.400002,6.451733,8.1292,3.771074,0.5,2023:04:07 03:38:38Z
No,105.78,106.13,131.24,105.03,135.98,105.24,146.27,104.16,136.92,105.71,135.72,105.35,137.74,103.4,21.43,86.96,1.533333,0.111333,0,1199.374023,0, FALSE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,123,122.199997, TRUE , FALSE ,0,18.799999, TRUE , FALSE ,100,90.5, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,8.42,0,41.299999,5.140377,8.1554,3.324826,0.5,2023:04:07 03:39:08Z
No,105.91,106.36,131.26,105.26,136,105.4,146.33,103.89,136.93,105.85,135.72,105.47,137.83,103.6,21.48,86.83,1.487666,0.145333,0,1201.32666,0, FALSE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,123,122.5, TRUE , FALSE ,0,18.700001, TRUE , FALSE ,100,90.5, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,8.42,0,41.299999,5.140573,8.1822,3.740723,0.5,2023:04:07 03:39:38Z
No,106.07,106.47,131.25,105.72,135.99,105.8,146.3,104.86,136.92,106.14,135.76,106.12,137.77,103.46,21.44,86.96,1.459,0.122,0,1225.777344,0, FALSE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE ,28,60,60,60,60,60,60,122,122.5, TRUE , FALSE ,0,18.700001, TRUE , FALSE ,100,90.400002, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,8.42,0,41.200001,6.451979,8.208,4.171799,0.5,2023:04:07 03:40:08Z
No,106.22,106.68,131.22,105.57,136,105.84,146.32,104.85,136.92,106.09,135.73,105.48,137.73,104.08,21.43,87.03,1.456,0.26,0.000333,1207.439209,0, FALSE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE ,29,60,60,60,60,60,60,123,122.599998, TRUE , FALSE ,0,18.6, TRUE , FALSE ,100,90.5, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,8.42,0,41.200001,5.140377,8.2334,3.774169,0.5,2023:04:07 03:40:38Z
No,105.54,106.01,131.2,104.7,135.93,104.95,146.27,104.08,136.88,105.55,135.7,104.83,137.75,104.11,21.41,87.01,1.439667,0.134333,0,1187.827881,0, FALSE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE ,32,60,60,60,60,60,60,122,122.5, TRUE , FALSE ,0,18.5, TRUE , FALSE ,100,90.400002, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,8.42,0,41.099998,6.451733,8.2858,3.759233,0.5,2023:04:07 03:41:08Z
No,106.01,106.44,131.26,105.71,136.01,105.69,146.3,105.04,136.91,106.16,135.7,105.42,137.72,102.26,21.44,86.89,1.519,0.124,0,1221.702148,0, FALSE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE ,28,60,60,60,60,60,60,122,122.300003, TRUE , FALSE ,0,19.299999, TRUE , FALSE ,100,90.400002, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,8.42,0,41.099998,5.140573,8.3122,3.751743,0.5,2023:04:07 03:41:38Z
No,106.11,106.51,131.17,105.36,135.98,105.58,146.29,104.75,136.9,106.08,135.7,105.03,137.76,103.44,21.45,87.01,1.479,0.153,0,1200.562744,0, FALSE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,122,122.300003, TRUE , FALSE ,0,18.799999, TRUE , FALSE ,100,90.5, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,8.42,0,41.099998,6.451979,8.3382,3.74226,0.5,2023:04:07 03:42:08Z
No,105.9,106.36,131.22,105.48,135.94,105.63,146.27,104.84,136.88,106.05,135.7,105.52,137.73,103.65,21.43,86.96,1.379,0.113,0,1217.627197,0, FALSE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE ,28,60,60,60,60,60,60,123,122.199997, TRUE , FALSE ,0,18.9, TRUE , FALSE ,100,90.400002, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,8.42,0,41,0,8.3642,3.741938,0.5,2023:04:07 03:42:38Z
No,106.15,106.57,131.34,105.66,136.06,105.85,146.36,105.16,136.97,106.28,135.67,106.03,137.7,103.01,21.45,86.95,1.453667,0.133333,0.000333,1215.419678,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,28,60,60,60,60,60,60,123,122.400002, TRUE , FALSE ,0,18.799999, TRUE , FALSE ,100,90.400002, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,8.42,0,41,6.818795,8.3904,3.760447,0.5,2023:04:07 03:43:08Z
No,106.29,106.73,131.09,105.74,135.85,106,146.17,105.31,136.79,106.35,135.71,105.9,137.76,103.95,21.44,86.96,1.484333,0.146,0,1213.042725,0, FALSE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE ,28,60,60,60,60,60,60,123,122.599998, TRUE , FALSE ,0,18.6, TRUE , FALSE ,100,90.400002, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,9.51,0,40.900002,0,8.4,3.765591,0.5,2023:04:07 03:43:38Z
No,105.84,106.23,131.2,104.91,135.93,105.18,146.26,104.16,136.87,105.75,135.68,104.88,137.73,104.25,21.49,87.04,1.462,0.164,0,1188.422119,0, FALSE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,123,122.599998, TRUE , FALSE ,0,18.4, TRUE , FALSE ,100,90.400002, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,9.51,0,40.900002,6.451733,0.4696,3.767082,0.5,2023:04:07 03:44:08Z
No,105.72,106.15,131.19,105.23,135.94,105.39,146.25,104.61,136.83,105.88,135.69,105.63,137.74,103.27,21.48,87,1.468333,0.143667,0,1200.817139,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,122,122.599998, TRUE , FALSE ,0,19.200001, TRUE , FALSE ,100,90.400002, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,9.51,22.417778,40.799999,5.140377,8.4958,3.050877,0.5,2023:04:07 03:44:38Z
No,106.15,106.51,131.21,105.5,135.97,105.61,146.25,104.6,136.87,106.05,135.69,105.45,137.72,103.67,21.45,86.96,1.471,0.334,0,1207.099609,0, FALSE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE ,29,60,60,60,60,60,60,122,122.5, TRUE , FALSE ,0,19.1, TRUE , FALSE ,100,90.400002, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,9.51,28.136642,40.799999,6.451979,8.5212,2.557146,0.5,2023:04:07 03:45:08Z
No,105.86,106.26,131.17,105.19,135.93,105.32,146.24,104.25,136.86,105.86,135.7,105.3,137.75,104.12,21.45,87,1.483667,0.117667,0,1202.77002,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,122,122.400002, TRUE , FALSE ,0,18.799999, TRUE , FALSE ,100,90.400002, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,9.51,29.71849,40.700001,5.140573,8.5466,3.791228,0.5,2023:04:07 03:45:38Z
No,106.43,106.79,131.21,105.62,135.94,105.83,146.25,104.14,136.87,106.35,135.69,105.91,137.71,101.81,21.43,86.97,1.495667,0.245667,0.000333,1205.062256,0, FALSE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE ,29,60,60,60,60,60,60,123,122.400002, TRUE , FALSE ,0,19, TRUE , FALSE ,100,90.400002, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,9.58,22.417778,40.700001,6.451733,8.5998,4.294866,0.5,2023:04:07 03:46:08Z
No,105.75,106.16,131.22,104.77,135.96,105.02,146.27,103.48,136.85,105.78,135.72,104.89,137.75,104.07,21.41,87.02,1.494,0.134667,0,1193.940674,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,123,122.5, TRUE , FALSE ,0,18.799999, TRUE , FALSE ,100,90.400002, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,9.59,0,40.599998,5.140377,8.6258,4.916095,0.5,2023:04:07 03:46:38Z
No,106.07,106.53,131.24,105.63,135.96,105.6,146.3,104.53,136.91,106.18,135.65,106.12,137.67,103.6,21.43,86.92,1.519667,0.157667,0,1211.938965,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,29,60,60,60,60,60,60,123,122.5, TRUE , FALSE ,0,19.200001, TRUE , FALSE ,100,90.400002, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,9.59,1.561262,40.599998,5.140573,8.6514,3.755923,0.5,2023:04:07 03:47:08Z
No,106.03,106.45,131.19,105.16,135.93,105.33,146.18,103.91,136.88,105.89,135.66,105.18,137.7,104.03,21.43,86.98,1.404333,0.192333,0,1191.818115,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,123,122.699997, TRUE , FALSE ,0,18.700001, TRUE , FALSE ,100,90.400002, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,9.59,2.026898,40.599998,6.451979,8.678,3.757486,0.5,2023:04:07 03:47:38Z
No,106.1,106.53,131.25,105.47,135.93,105.62,146.25,104.45,136.87,106.1,135.63,105.83,137.71,103.6,21.43,86.93,1.465,0.254,0,1198.779785,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,123,122.699997, TRUE , FALSE ,0,18.9, TRUE , FALSE ,100,90.400002, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,9.59,2.169387,40.5,0,8.7044,3.761399,0.5,2023:04:07 03:48:08Z
No,105.95,106.33,131.23,105.09,135.95,105.33,146.25,103.8,136.88,105.93,135.7,105.33,137.72,104.03,21.45,86.98,1.520333,0.185,0,1193.431152,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,122,122.699997, TRUE , FALSE ,0,18.9, TRUE , FALSE ,100,90.400002, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,9.59,1.692511,40.5,6.818795,8.7568,3.752853,0.5,2023:04:07 03:48:38Z
No,105.97,106.4,131.16,105.48,135.91,105.62,146.23,104.26,136.83,106.02,135.63,105.95,137.71,103.54,21.44,86.94,1.496333,0.151333,0,1206.250732,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,122,122.5, TRUE , FALSE ,0,19.1, TRUE , FALSE ,100,90.400002, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,9.59,0.137843,40.400002,5.920789,8.7828,3.765576,0.5,2023:04:07 03:49:08Z
No,106.07,106.47,131.17,105.34,135.93,105.59,146.22,103.92,136.84,105.97,135.65,105.52,137.66,103.95,21.44,86.94,1.441,0.202,0,1200.223145,0, FALSE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,122,122.5, TRUE , FALSE ,0,18.9, TRUE , FALSE ,100,90.400002, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,9.69,0,40.400002,6.818795,8.8094,3.778207,0.5,2023:04:07 03:49:38Z
No,105.83,106.17,131.2,104.98,135.9,105.23,146.21,103.96,136.86,105.75,135.68,104.97,137.7,104.18,21.43,86.98,1.462333,0.158667,0,1192.836914,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,122,122.199997, TRUE , FALSE ,0,19, TRUE , FALSE ,100,90.400002, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,9.69,0,40.299999,0,8.8344,3.782219,0.5,2023:04:07 03:50:08Z
No,106.16,106.59,131.21,105.7,135.94,105.68,146.24,104.84,136.88,106.19,135.65,105.91,137.64,102.29,21.44,86.94,1.454333,0.121667,0,1214.740479,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,29,60,60,60,60,60,60,122,122.199997, TRUE , FALSE ,0,19.4, TRUE , FALSE ,100,90.400002, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,9.69,2.05617,40.299999,6.451979,8.861,3.779419,0.5,2023:04:07 03:50:38Z
No,106.46,106.76,131.15,105.67,135.89,105.68,146.19,104.9,136.8,106.25,135.59,105.41,137.62,102.99,21.42,86.95,1.445333,0.314667,0,1197.33667,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,122,122.300003, TRUE , FALSE ,0,18.799999, TRUE , FALSE ,100,90.400002, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,9.69,2.727544,40.200001,5.140573,8.91,3.75452,0.5,2023:04:07 03:51:08Z
No,105.96,106.37,131.2,105.31,135.92,105.42,146.17,104.19,136.84,105.92,135.68,105.39,137.72,103.86,21.4,86.9,1.521333,0.142667,0,1199.798584,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,122,122.199997, TRUE , FALSE ,0,19, TRUE , FALSE ,100,90.400002, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,9.69,2.580718,40.200001,6.451733,8.9392,3.762584,0.5,2023:04:07 03:51:38Z
No,106.25,106.6,131.15,105.66,135.89,105.74,146.18,104.25,136.81,106.14,135.59,106.03,137.6,103.62,21.41,86.8,1.444667,0.250667,0,1197.845947,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,122,122.199997, TRUE , FALSE ,0,19, TRUE , FALSE ,100,90.400002, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,9.76,2.05617,40.099998,5.140377,8.966,3.70143,0.5,2023:04:07 03:52:08Z
No,105.8,106.24,131.19,105.08,135.91,105.24,146.18,104.12,136.83,105.76,135.65,105.26,137.66,104.13,21.42,86.93,1.504333,0.112,0.000333,1196.827148,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,123,122.099998, TRUE , FALSE ,0,18.9, TRUE , FALSE ,100,90.300003, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,9.76,1.940641,40.099998,5.140573,16,3.719701,0.5,2023:04:07 03:52:38Z
No,106.24,106.59,131.15,105.43,135.9,105.57,146.19,104.57,136.82,106.03,135.63,105.78,137.67,102.61,21.42,86.91,1.458667,0.183667,0,1203.109619,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,123,122.300003, TRUE , FALSE ,0,19.1, TRUE , FALSE ,100,90.300003, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,9.78,1.439341,40,6.451979,9.0178,3.773034,0.5,2023:04:07 03:53:08Z
No,105.85,106.28,131.15,105.22,135.88,105.38,146.16,104.37,136.8,105.88,135.62,105.45,137.63,104.1,21.41,86.8,1.444667,0.195,0,1196.99707,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,122,122.400002, TRUE , FALSE ,0,19, TRUE , FALSE ,100,90.300003, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,9.78,2.327808,40,5.140377,9.0706,3.787725,0.5,2023:04:07 03:53:38Z
No,105.86,106.27,131.16,105.13,135.89,105.33,146.1,104.22,136.83,105.72,135.6,105.31,137.63,104.11,21.4,86.75,1.441,0.104667,0,1199.119385,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,122,122.400002, TRUE , FALSE ,0,19.1, TRUE , FALSE ,100,90.300003, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,9.82,2.312029,40,6.451733,9.097,3.843756,0.5,2023:04:07 03:54:08Z
