Time,Label (common/hard fault),Label (common/soft fault),Label (common/controller fault),Label (common/hard and soft),Label (common/all),Label (advanced/hard fault),Label (advanced/soft fault),Label (advanced/controller fault),T101,T102,T104,T106,T108,T110,T112,T114,T115,T116,PDIC101,PDIC102,PIC101,TV101,TH101_SetPoint,TH101_Temperature,TH102_SetPoint,TH102_Temperature,TH103_SetPoint,TH103_Temperature,A104,M104,A101,M101,A103,A106,A107,M107,M103,M106,AV101,AV104,AV105,AV106,AV107,AV108,AV109,FI101_Pulses,TH101_Start,TH101_Status,TH102_Start,TH102_Status,TH103_Start,TH103_Status,T_ERROR_0_C1,T201,T202,T204,T206,T208,T210,T212,T215,PDIC201,PDIC202,PIC201,TV201,TH201_SetPoint,TH202_SetPoint,TH203_SetPoint,A203,M203,AV201,AV203,AV205,AV207,AV208,FI201_Pulses,TH201_Start,TH201_Status,TH201_Temperature,TH202_Start,TH202_Status,TH202_Temperature,TH203_Start,TH203_Status,TH203_Temperature,T_ERROR_0_C2,,
18:09:00,1,0,0,1,1,3,0,0,100.77,100.885,100.53,100.025,97.725,100.77,101.03,98.88,22.59,94.505,1.2053335,0.128333,0,20,60,130,129.949997,0,23.9,110,98.599998,3,0,60.75,4.3026065,11.045,8.635,7.2975,0.791,4.412454,-0.041113,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.03,145.75,142.15,TRUE,TRUE,TRUE,23.58,23.3,0.257667,0.319333,1.595333,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22.200001,TRUE,FALSE,20,FALSE
18:09:30,1,0,0,1,1,3,0,0,100.72,100.87,100.54,100.03,96.48,100.8,100.86,98.95,22.59,94.74,1.218667,0.13,0,20,60,130,130,0,23.9,110,98.599998,2,0,60.700001,4.304354,11.08,8.635,7.295,0.789,4.320013,0.393868,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.01,145.77,142.22,TRUE,TRUE,TRUE,23.54,23.28,0.242333,0.322667,1.597667,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,22.200001,TRUE,FALSE,20.1,FALSE
18:10:00,1,0,0,1,1,3,0,0,100.735,100.9,100.545,100.05,96.055,100.69,100.835,98.765,22.595,94.75,1.083,0.1363335,0,20,60,130,129.899994,0,23.9,110,98.599998,2,-20.5667665,60.6750015,10.097981,11.12,8.635,7.2875,0.789,4.320005,0.5494755,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119,145.79,142.17,TRUE,TRUE,TRUE,23.54,23.28,0.234,0.319333,1.599333,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22.200001,TRUE,FALSE,20,FALSE
18:10:30,1,0,0,1,1,3,0,0,100.77,100.87,100.52,100.02,96.4,100.6,100.82,98.69,22.58,94.52,1.197,0.128,0,20,60,130,129.899994,0,23.9,110,98.599998,2,-51.627601,60.650002,15.891608,11.15,8.635,7.28,0.789,4.319993,0.707559,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119,145.79,142.22,TRUE,TRUE,TRUE,23.56,23.29,0.261333,0.322667,1.598,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22.200001,TRUE,FALSE,19.9,FALSE
18:11:00,1,0,0,1,1,3,0,0,100.805,100.92,100.57,100.07,96.76,100.7,100.795,98.845,22.615,94.605,1.2005,0.1175,0,20,60,130,130,0,23.9,110,98.599998,2,-53.0776805,60.6000005,4.3321675,11.19,8.635,7.2875,0.787,4.319997,0.7136835,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.99,145.68,142.16,TRUE,TRUE,TRUE,23.57,23.32,0.2,0.316667,1.597667,60,60,145,0,0,-0.036979,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22.200001,TRUE,FALSE,20.1,FALSE
18:11:30,1,0,0,1,1,3,0,0,100.76,100.89,100.53,100.06,96.34,100.71,100.94,98.85,22.63,94.71,1.103667,0.142333,0,20,60,130,129.899994,0,23.9,110,98.599998,2,-51.627601,60.549999,-7.227273,11.22,8.635,7.295,0.787,4.319993,0.715524,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.99,145.78,142.23,TRUE,TRUE,TRUE,23.57,23.3,0.246667,0.310667,1.595333,60,60,145,0,0,-0.105806,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,22.200001,TRUE,FALSE,20,FALSE
18:12:00,1,0,0,1,1,3,0,0,100.77,100.895,100.525,100.055,96.175,100.6,100.79,98.79,22.615,94.655,1.217833,0.1316665,0,20,60,130,130,0,23.9,110,98.599998,3,-20.5680075,60.5249995,-1.4226665,11.255,8.635,7.2975,0.786,4.319995,0.184462,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.98,145.82,142.25,TRUE,TRUE,TRUE,23.55,23.28,0.222,0.299,1.594333,60,60,145,0,0,-0.139773,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22.200001,TRUE,FALSE,20,FALSE
18:12:30,1,0,0,1,1,3,0,0,100.75,100.87,100.53,100.04,96.69,100.74,100.58,98.92,22.62,94.58,1.217667,0.125333,0,20,60,130,130,0,23.9,110,98.599998,4,0,60.5,4.38194,11.29,8.635,7.3,0.786,4.320001,-0.034347,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.98,145.77,142.22,TRUE,TRUE,TRUE,23.55,23.28,0.15,0.309667,1.594333,60,60,145,0,0,-0.157574,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22.200001,TRUE,FALSE,20.1,FALSE
18:13:00,1,0,0,1,1,3,0,0,100.75,100.87,100.505,100.025,96.25,100.705,100.815,98.86,22.645,94.68,1.3291665,0.1073335,0,20,60,130,129.949997,0,23.9,110,98.599998,4,41.133533,60.450001,4.4046835,11.32,8.635,7.3,0.786,4.1351,-0.041728,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.96,145.81,142.2,TRUE,TRUE,TRUE,23.48,23.28,0.224,0.333333,1.593,60,60,145,0,0,-0.07674,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,22.200001,TRUE,FALSE,20,FALSE
18:13:30,1,0,0,1,1,3,0,0,100.79,100.96,100.61,100.11,95.76,100.69,101.15,98.89,22.65,94.68,1.19,0.129667,0.000333,20,60,130,130,0,23.9,110,98.599998,4,51.627601,60.400002,4.427427,11.36,8.635,7.29,0.786,3.989139,-0.0486,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.88,145.8,142.23,TRUE,TRUE,TRUE,23.55,23.27,0.251,0.324333,1.594333,60,60,145,0,0,-0.033087,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22.299999,TRUE,FALSE,20,FALSE
18:14:00,1,0,0,1,1,3,0,0,100.765,100.875,100.52,100.03,96.195,100.635,100.63,98.815,22.67,94.575,1.094,0.1365,0,20,60,130,130,0,23.95,110,98.599998,4,53.0776805,60.375,4.4572215,11.39,8.635,7.3225,0.786,3.970927,-0.645153,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.93,145.85,142.24,TRUE,TRUE,TRUE,23.57,23.27,0.127,0.324,1.598667,60,60,145,0,0,-0.018489,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22.299999,TRUE,FALSE,20,FALSE
18:14:30,1,0,0,1,1,3,0,0,100.76,100.89,100.53,100.03,99.69,100.75,100.53,98.91,22.68,94.5,1.235667,0.141,0.000333,20,60,130,130,0,23.9,110,98.599998,4,41.136015,60.349998,4.487016,0.428,8.635,7.325,0.786,4.1351,-0.809271,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.9,145.86,142.27,TRUE,TRUE,TRUE,23.59,23.31,0.242667,0.313667,1.601333,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22.299999,TRUE,FALSE,19.9,FALSE
18:15:00,1,0,0,1,1,3,0,0,100.775,100.895,100.525,99.99,96.295,100.675,100.935,98.89,22.695,94.695,1.1555,0.125667,0.0001665,20,60,130,130,0,23.9,110,98.599998,4,20.5680075,60.3249985,4.529333,11.46,8.635,7.325,0.786,4.135099,-0.810385,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.92,145.86,142.28,TRUE,TRUE,TRUE,23.6,23.27,0.102667,0.322333,1.606333,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22.299999,TRUE,FALSE,20,FALSE
18:15:30,1,0,0,1,1,3,0,0,100.77,100.88,100.54,100.03,96.14,100.61,100.76,98.75,22.72,94.59,1.097,0.122333,0.000333,20,60,130,129.899994,0,23.9,110,98.599998,4,0,60.299999,4.57165,11.49,8.635,7.325,0.786,4.036656,-0.810018,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.88,145.84,142.25,TRUE,TRUE,TRUE,23.6,23.26,0.209667,0.309667,1.605333,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22.299999,TRUE,FALSE,20,FALSE
18:16:00,1,0,0,1,1,3,0,0,100.78,100.89,100.52,100.05,96.12,100.615,100.86,98.755,22.715,94.635,1.1888335,0.1365,0.0001665,20,60,130,129.949997,0,23.9,110,98.599998,4,0,60.25,4.5352695,11.255,8.635,7.325,0.784,3.98474,-0.2687005,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.89,145.89,142.31,TRUE,TRUE,TRUE,23.65,23.28,0.097333,0.325,1.609,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22.299999,TRUE,FALSE,20,FALSE
18:16:30,1,0,0,1,1,3,0,0,100.74,100.88,100.52,100.03,96.85,100.58,100.77,98.71,22.74,94.52,1.239333,0.133333,0,20,60,130,130,0,23.9,110,98.699997,4,0,60.200001,4.498889,11.55,8.635,7.325,0.784,3.99719,-0.049901,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.89,145.83,142.3,TRUE,TRUE,TRUE,23.62,23.27,0.153,0.321667,1.612666,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,22.299999,TRUE,FALSE,20.1,FALSE
18:17:00,1,0,0,1,1,3,0,0,100.76,100.89,100.545,100.04,96.795,100.755,101.07,98.9,22.73,94.605,1.0413335,0.1466665,0,20,60,130,130,0,23.95,110,98.6499975,4,0,60.1750015,4.4593225,11.585,8.635,7.325,0.784,3.9433925,-0.0343895,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.83,145.89,142.32,TRUE,TRUE,TRUE,23.64,23.27,0.211333,0.323,1.615,60,60,145,0,0,-0.036979,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22.299999,TRUE,FALSE,20,FALSE
18:17:30,1,0,0,1,1,3,0,0,100.73,100.89,100.54,100.03,95.96,100.62,100.73,98.84,22.73,94.74,1.110667,0.139,0,20,60,130,130,0,24,110,98.699997,4,0,60.150002,4.419756,11.62,8.635,7.325,2,3.6002,-0.023322,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.84,145.88,142.32,TRUE,TRUE,TRUE,23.66,23.28,0.122667,0.319,1.613333,60,60,145,0,0,-0.066175,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22.4,TRUE,FALSE,20,FALSE
18:18:00,1,0,0,1,1,3,0,0,100.815,100.88,100.555,100.03,96.325,99.465,100.915,98.755,22.755,94.705,1.0523335,0.1075,0,25,60,130,129.899994,0,24,110,98.699997,4,0,60.1000005,4.397751,11.65,8.635,7.325,0.782,3.66643,-0.020796,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.83,145.84,142.27,TRUE,TRUE,TRUE,23.66,23.25,0.145333,0.312,1.614666,60,60,145,0,0,-0.107278,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22.4,TRUE,FALSE,20.1,FALSE
18:18:30,1,0,0,1,1,3,0,0,100.77,100.89,100.54,100.05,96.43,100.18,100.85,98.87,22.79,94.69,1.120333,0.129667,0,25,60,130,130,0,24,110,98.599998,4,0,60.049999,4.375746,11.68,8.635,7.325,0.782,3.744511,-0.019389,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.83,145.9,142.34,TRUE,TRUE,TRUE,23.68,23.26,0.118333,0.317667,1.613333,60,60,145,0,0,-0.116041,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22.4,TRUE,FALSE,20,FALSE
18:19:00,1,0,0,1,1,3,0,0,100.78,100.885,100.53,100.04,97.97,100.755,100.745,98.82,22.77,94.515,1.189667,0.1085,0,25,60,130,129.899994,0,24,110,98.599998,4,0,60.0149995,4.358674,9.845,8.635,7.325,1.277,3.7836055,-0.0257135,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.8,145.85,142.33,TRUE,TRUE,TRUE,23.66,23.26,0.142667,0.312333,1.615333,60,60,145,0,0,-2.785686,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22.4,TRUE,FALSE,20,FALSE
18:19:30,1,0,0,1,1,3,0,0,100.7,100.85,100.51,99.99,99.07,101.03,101.23,99.07,22.77,94.5,1.314,0.105333,0,25,60,130,130,0,24,110,98.599998,4,0,59.98,4.341602,11.73,8.635,7.325,1.45,3.744512,-0.035567,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.79,145.89,142.33,TRUE,TRUE,TRUE,23.68,23.24,0.139333,0.312333,1.617,60,60,145,0,0,-3.627917,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22.5,TRUE,FALSE,20,FALSE
18:20:00,1,0,0,1,1,3,0,0,100.82,100.935,100.58,100.08,96.465,100.795,100.86,98.92,22.78,94.745,1.179,0.1186665,0,25,60,130,129.899994,0,24,110,98.599998,4,0,59.860001,4.3320505,11.76,8.635,7.325,1.458,3.599996,-0.038435,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.79,145.84,142.3,TRUE,TRUE,TRUE,23.7,23.26,0.144667,0.323667,1.617666,60,60,145,0,0,7.995441,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,22.4,TRUE,FALSE,19.9,FALSE
18:20:30,1,0,0,1,1,3,0,0,100.77,100.87,100.53,100.02,95.87,100.69,100.11,98.8,22.79,94.7,1.160333,0.123667,0,25,60,130,130,0,24.1,110,98.699997,4,0,59.740002,4.322499,11.79,8.635,7.325,1.465,3.210861,0.950753,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.76,145.94,142.39,TRUE,TRUE,TRUE,23.73,23.3,0.139333,0.32,1.615667,60,60,145,0,0,26.244124,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22.4,TRUE,FALSE,20,FALSE
18:21:00,1,0,0,1,1,3,0,0,100.8,100.885,100.52,100.035,96.15,100.705,100.9,98.775,22.8,94.64,1.1858335,0.137833,0,25,60,130,129.949997,0,24.1,110,98.599998,4,0,60.1450005,4.3422935,11.81,8.635,7.325,1.465,3.2521045,3.364698,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.77,145.89,142.33,TRUE,TRUE,TRUE,23.73,23.28,0.125667,0.319,1.617666,60,60,145,0,0,21.678908,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22.4,TRUE,FALSE,20,FALSE
18:21:30,1,0,0,1,1,3,0,0,100.76,100.89,100.53,100.02,96.95,100.72,100.45,98.81,22.8,94.55,1.217,0.121667,0,25,60,130,129.899994,0,24.1,110,98.599998,4,0,60.549999,4.362088,11.84,8.635,7.325,1.465,3.210883,4.271349,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.76,145.9,142.35,TRUE,TRUE,TRUE,23.72,23.31,0.121,0.314667,1.617,60,60,145,0,0,13.258313,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,22.4,TRUE,FALSE,19.9,FALSE
18:22:00,1,0,0,1,1,3,0,0,100.79,100.895,100.535,100.045,96.36,100.73,101.03,98.87,22.795,94.64,1.1966665,0.1348335,0.0001665,25,60,130,129.949997,0,24.1,110,98.6499975,4,0,60.5,4.3405025,11.87,8.635,7.325,1.466,3.2290935,7.027037,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.74,145.91,142.35,TRUE,TRUE,TRUE,23.72,23.31,0.125,0.306667,1.613667,60,60,145,0,0,10.686199,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22.4,TRUE,FALSE,20.1,FALSE
18:22:30,1,0,0,1,1,3,0,0,100.77,100.89,100.53,100.02,96.66,100.72,100.69,98.83,22.81,94.63,1.282,0.117667,0,25,60,130,130,0,24.1,110,98.599998,4,0,60.450001,4.318917,11.89,8.635,7.325,1.466,3.293326,8.887613,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.72,145.88,142.33,TRUE,TRUE,TRUE,23.75,23.32,0.130333,0.321667,1.615667,60,60,145,0,0,0.210436,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,22.4,TRUE,FALSE,20.1,FALSE
18:23:00,1,0,0,1,1,3,0,0,100.77,100.885,100.51,100.025,96.43,100.695,100.865,98.805,22.825,94.625,1.155167,0.1365,0,25,60,130,130,0,24.1,110,98.699997,4,0,60.4250015,4.330553,11.915,8.635,7.325,1.466,3.210883,8.913606,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.73,145.89,142.32,TRUE,TRUE,TRUE,23.74,23.34,0.119,0.31,1.614333,60,60,145,0,0,0.036728,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22.299999,TRUE,FALSE,19.9,FALSE
18:23:30,1,0,0,1,1,3,0,0,100.79,100.89,100.54,100.04,96.28,100.63,100.58,98.8,22.81,94.64,1.384667,0.117667,0,25,60,130,130,0,24.1,110,98.699997,4,0,60.400002,4.342189,11.94,8.635,7.325,1.463,3.247304,8.922523,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.63,145.9,142.34,TRUE,TRUE,TRUE,23.76,23.34,0.110667,0.318333,1.616333,60,60,145,0,0,0.033085,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22.299999,TRUE,FALSE,20.1,FALSE
18:24:00,1,0,0,1,1,3,0,0,100.76,100.895,100.53,100.025,96.445,100.685,101.03,98.875,22.8,94.635,1.2325,0.1398335,0,25,60,130,130,0,24.1,110,98.699997,4,0,60.375,4.312351,11.965,8.635,7.325,1.463,3.1378885,8.9352695,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.59,145.91,142.31,TRUE,TRUE,TRUE,23.75,23.36,0.116667,0.296333,1.617666,60,60,145,0,0,0.018488,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22.299999,TRUE,FALSE,20,FALSE
18:24:30,1,0,0,1,1,3,0,0,100.77,100.89,100.53,100.03,95.98,100.67,100.47,98.96,22.82,94.78,1.284333,0.12,0,25,60,130,130,0,24.1,110,98.699997,4,0,60.349998,4.282513,11.99,8.64,7.405,1,2.880004,7.950016,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.6,145.91,142.35,TRUE,TRUE,TRUE,23.76,23.4,0.111667,0.306333,1.614333,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,22.299999,TRUE,FALSE,20,FALSE
18:25:00,1,0,0,1,1,3,0,0,100.78,100.875,100.51,100.03,96.235,100.615,100.67,98.8,22.8,94.66,1.2496665,0.1373335,0,25,60,130,130,0,24.1,110,98.699997,4,0,60.2749995,2.400386,12.02,8.6375,7.45,1,2.8799975,7.1943145,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.6,145.92,142.35,TRUE,TRUE,TRUE,23.79,23.39,0.114,0.307333,1.613667,60,60,145,0,0,-0.080174,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22.299999,TRUE,FALSE,20,FALSE
18:25:30,1,0,0,1,1,3,0,0,100.77,100.89,100.56,100.05,96.77,100.72,100.94,98.88,22.82,94.58,1.253,0.128667,0.000333,25,60,130,130,0,24.1,110,98.699997,4,0,60.200001,0.518259,12.04,8.635,7.575,1,2.880004,4.61859,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.51,145.91,142.34,TRUE,TRUE,TRUE,23.75,23.42,0.110667,0.310667,1.61,60,60,145,0,0,-17.945124,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,22.299999,TRUE,FALSE,20,FALSE
18:26:00,1,0,0,1,1,3,0,0,100.775,100.88,100.52,100.04,96.105,100.655,101.04,98.865,22.825,94.72,1.2658335,0.1246665,0.0001665,25,60,130,129.899994,0,24.1,110,98.699997,2,0,60.200001,0.013836,12.07,8.635,7.575,0.7295,2.880003,1.3803165,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.59,145.91,142.35,TRUE,TRUE,TRUE,23.79,23.41,0.111667,0.302,1.608333,60,60,145,0,0,-14.681984,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22.299999,TRUE,FALSE,20,FALSE
18:26:30,1,0,0,1,1,3,0,0,100.72,100.88,100.48,100.02,96.03,100.61,100.57,98.78,22.82,94.63,1.222,0.118667,0,25,60,130,129.899994,0,24.1,110,98.699997,2,0,60.200001,-0.490587,12.09,8.635,7.575,0.459,2.880009,0.09755,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.54,145.93,142.37,TRUE,TRUE,TRUE,23.8,23.42,0.108667,0.312667,1.606333,60,60,145,0,0,-9.364977,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,22.299999,TRUE,FALSE,20,FALSE
18:27:00,0,0,0,0,0,0,0,0,100.765,100.895,100.49,100.035,96.835,100.68,100.695,98.82,22.82,94.6,1.221833,0.1221665,0.0001665,25,60,130,129.949997,0,24.1,110,98.699997,3,-46.380567,60.1499995,-0.5658575,12.12,8.635,7.2875,1.459,3.039953,-2.796206,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.58,145.95,142.36,TRUE,TRUE,TRUE,23.81,23.42,0.109,0.323,1.606,60,60,145,0,0,-25.598322,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22.299999,TRUE,FALSE,19.9,FALSE
