Time,Label (common/hard fault),Label (common/soft fault),Label (common/controller fault),Label (common/hard and soft),Label (common/all),Label (advanced/hard fault),Label (advanced/soft fault),Label (advanced/controller fault),T101,T102,T103,T104,T105,T106,T107,T108,T109,T110,T111,T112,T113,T114,T115,T116,PDIC101,PDIC102,PIC101,P101,TV101,H103_heating_power,H105_heating_power,H107_heating_power,H109_heating_power,H111_heating_power,H113_heating_power,TH101_SetPoint,TH101_Temperature,TH102_SetPoint,TH102_Temperature,TH103_SetPoint,TH103_Temperature,A104,M104,A101,M101,A103,A106,A107,M107,M103,M106,AV101,AV103,AV104,AV105,AV106,AV107,AV108,AV109,FI101_Pulses,HT_EN_0,HT_ON,LS101,LS102,LS103,LS104,P102,PS102,PS103,PS104,SP_OK,TH101_Start,TH101_Status,TH102_Start,TH102_Status,TH103_Start,TH103_Status,T_ERROR_0,T201,T202,T203,T204,T205,T206,T207,T208,T209,T210,T211,T212,T213,T214,T215,T216,PDIC201,PDIC202,PIC201,P201,TV201,H203_heating_power,H205_heating_power,H207_heating_power,H209_heating_power,H211_heating_power,H213_heating_power,TH201_SetPoint,TH201_Temperature,TH202_SetPoint,TH202_Temperature,TH203_SetPoint,TH203_Temperature,A103,M103,AV109,AV201,AV203,AV205,AV207,AV208,FI201_Pulses,HT_EN_0,HT_ON,LS201,LS202,LS203,LS204,P204,PS102,PS104,SP_OK,TH201_Start,TH201_Status,TH202_Start,TH202_Status,TH203_Start,TH203_Status,T_ERROR_0
17:55:00,0,0,0,0,0,0,0,0,100.17,100.24,127.97,99.83,131.92,99.45,141.13,96.82,131.3,100.04,129.61,100.39,131.93,98.29,24.73,95.15,1.015,0.109333,959.707092,37,0,60,60,60,60,60,60,125,124.900002,0,22.6,105,99.099998,4,0,66.150002,4.029125,6.21,13.84,11.03,0.08,2.879997,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.35,118.44,146.89,116.41,144.13,118.93,TRUE,116.13,TRUE,108.33,TRUE,116.16,TRUE,26.69,25.79,24.32,0.208,0.301667,959.934448,37,0,60,60,60,60,60,60,140,140,0,22.799999,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:55:30,0,0,0,0,0,0,0,0,100.18,100.285,127.98,99.875,131.93,99.525,141.155,96.725,131.325,99.96,129.6,100.16,131.955,98.185,24.74,95.205,1.2495,0.131,960.1741945,37,0,60,60,60,60,60,60,125,125,0,22.6,105,99.099998,4,0,66.150002,4.029129,3.242,13.84,11.0025,0.08,2.879997,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.35,118.4,146.93,116.43,144.15,118.91,TRUE,116.11,TRUE,108.32,TRUE,116.12,TRUE,26.7,25.77,24.31,0.275333,0.300333,959.894287,37,0,60,60,60,60,60,60,140,139.899994,0,22.700001,0,20.1,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:56:00,0,0,0,0,0,0,0,0,100.16,100.26,127.94,99.82,131.93,99.5,141.15,96.44,131.32,99.94,129.63,100.31,131.95,98.19,24.74,95.21,1.054333,0.159,960.725891,37,0,60,60,60,60,60,60,125,124.900002,0,22.6,105,99.099998,4,0,66.150002,4.029133,6.28,13.84,10.975,0.08,2.879997,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.36,118.46,146.91,116.4,144.17,118.93,TRUE,116.11,TRUE,108.33,TRUE,116.12,TRUE,26.64,25.75,24.32,0.216667,0.305,959.934448,37,0,60,60,60,60,60,60,140,140,0,22.700001,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:56:30,0,0,0,0,0,0,0,0,100.165,100.28,127.965,99.79,131.89,99.53,141.105,96.625,131.29,99.65,129.63,100.085,131.96,98.14,24.76,95.18,1.2256665,0.087833,960.046814,37,0,60,60,60,60,60,60,125,124.900002,0,22.6,105,99.099998,4,0,66.075001,3.985276,6.31,13.84,10.975,0.079,3.2369605,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.39,118.42,146.91,116.42,144.12,118.91,TRUE,116.12,TRUE,108.33,TRUE,116.15,TRUE,26.65,25.77,24.33,0.224,0.298667,959.894287,37,0,60,60,60,60,60,60,140,139.899994,0,22.6,0,20,0.078,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:57:00,0,0,0,0,0,0,0,0,100.2,100.27,127.96,99.8,131.91,99.52,141.12,96.98,131.31,98.13,129.63,100.38,131.98,98.19,24.75,95.14,1.370667,0.018667,961.15033,37,0,60,60,60,60,60,60,125,125,0,22.6,105,99.099998,4,0,66,3.941419,6.34,13.84,10.975,0.078,3.409027,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.37,118.44,146.92,116.41,144.17,118.93,TRUE,116.13,TRUE,108.33,TRUE,116.15,TRUE,26.61,25.78,24.33,0.268333,0.296333,959.974609,37,0,60,60,60,60,60,60,140,140,0,22.6,0,20,0.078,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:57:30,0,0,0,0,0,0,0,0,100.18,100.26,127.99,99.78,131.935,99.51,141.16,96.435,131.33,99.3,129.625,100.22,131.985,98.245,24.75,95.27,1.2455,0.100333,960.428833,37,0,60,60,60,60,60,60,125,124.950001,0,22.6,105,99.099998,4,0,65.9749985,3.9053195,3.195,13.84,10.975,0.078,3.9630415,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.4,118.43,146.85,116.42,144.14,118.92,TRUE,116.13,TRUE,108.34,TRUE,116.13,TRUE,26.6,25.77,24.32,0.238667,0.304,959.974609,37,0,60,60,60,60,60,60,140,140,0,22.5,0,19.9,0.078,-0.005198, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:58:00,0,0,0,0,0,0,0,0,100.19,100.28,127.99,99.8,131.93,99.52,141.14,96.72,131.3,100.13,129.65,100.48,132.01,98.18,24.75,95.23,1.14,0.059667,959.707092,37,0,60,60,60,60,60,60,125,124.900002,0,22.6,105,99.099998,4,0,65.949997,3.86922,6.41,13.84,10.975,0.078,4.135099,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.37,118.45,146.97,116.43,144.22,118.92,TRUE,116.12,TRUE,108.32,TRUE,116.14,TRUE,26.57,25.75,24.32,0.248333,0.299667,960.014648,37,0,60,60,60,60,60,60,140,140,0,22.5,0,20,8,-0.073367, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:58:30,0,0,0,0,0,0,0,0,100.175,100.28,128.01,99.805,131.965,99.51,141.155,96.575,131.35,100.1,129.625,100.33,131.99,98.17,24.755,95.265,1.130667,0.1276665,960.046814,37,0,60,60,60,60,60,60,125,124.950001,0,22.6,105,99.099998,4,0,65.8999975,3.899759,6.44,13.84,10.975,8,3.989124,-0.004112,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.4,118.54,146.93,116.42,144.16,118.93,TRUE,116.12,TRUE,108.33,TRUE,116.15,TRUE,26.57,25.75,24.31,0.265667,0.302,960.014648,37,0,60,60,60,60,60,60,140,140,0,22.5,0,20,8,-0.086098, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:59:00,0,0,0,0,0,0,0,0,100.17,100.27,128.02,99.8,131.95,99.5,141.14,96.69,131.35,100.11,129.63,99.64,132.01,98.2,24.77,95.23,1.330667,0.112667,959.622253,37,0,60,60,60,60,60,60,125,125,0,22.6,105,99.099998,4,0,65.849998,3.930298,6.47,13.84,10.985,8,3.952694,-0.009274,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.44,118.54,146.98,116.42,144.22,118.91,TRUE,116.1,TRUE,108.35,TRUE,116.1,TRUE,26.53,25.73,24.3,0.275667,0.292,960.014648,37,0,60,60,60,60,60,60,140,140,0,22.4,0,19.9,8,262.170123, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:59:30,0,0,0,0,0,0,0,0,100.205,100.275,128.04,99.825,131.98,99.48,141.175,96.675,131.365,100.135,129.615,100.44,131.995,98.21,24.75,95.24,1.1696665,0.1366665,960.3864135,37,0,60,60,60,60,60,60,125,125,0,22.6,105,99.099998,4,0,65.8250005,3.905523,6.485,13.82,10.97,4.035,3.852913,-0.017803,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.39,118.45,146.94,116.41,144.2,118.92,TRUE,116.12,TRUE,108.33,TRUE,116.15,TRUE,26.43,25.74,24.3,0.270333,0.297,959.974609,37,0,60,60,60,60,60,60,140,139.899994,0,22.4,0,19.9,0.078,290.535698, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:00:00,0,0,0,0,0,0,0,0,100.18,100.26,128.01,99.82,131.94,99.44,141.16,96.61,131.33,100.09,129.59,100.27,132.01,98.17,24.75,95.27,1.204,0.204667,960.471375,37,0,60,60,60,60,60,60,125,125,0,22.6,105,99.099998,4,0,65.800003,3.880748,6.5,13.84,11.01,0.07,3.451499,16.268944,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.44,118.5,146.95,116.41,144.18,118.91,TRUE,116.09,TRUE,108.33,TRUE,116.13,TRUE,26.54,25.72,24.26,0.303667,0.305333,960.014648,37,0,60,60,60,60,60,60,140,140,0,22.299999,0,20,0.078,262.209298, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:00:30,0,0,0,0,0,0,0,0,100.19,100.27,128.005,99.845,131.92,99.455,141.115,96.845,131.34,100.09,129.59,100.265,131.99,98.175,24.74,95.15,1.0598335,0.1698335,960.1741945,37,0,60,60,60,60,60,60,125,124.950001,0,22.55,105,99.099998,4,0,65.7750015,3.934656,6.525,13.84,10.9725,0.07,3.14177,26.4927155,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.4,118.4,146.95,116.42,144.17,118.91,TRUE,116.11,TRUE,108.33,TRUE,116.12,TRUE,26.57,25.71,24.27,0.250667,0.304333,959.974609,37,0,60,60,60,60,60,60,140,139.899994,0,22.200001,0,20,0.078,-262.203703, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:01:00,0,0,0,0,0,0,0,0,100.17,100.27,128.03,99.85,131.95,99.43,141.15,96.83,131.36,100.13,129.7,100.36,132.1,98.27,24.72,95.23,1.269,0.060667,960.810974,37,0,60,60,60,60,60,60,125,124.900002,0,22.5,105,99.099998,4,0,65.75,3.988564,6.54,13.84,10.92,0.078,2.417082,60.777808,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.42,118.51,147.11,116.42,144.31,118.92,TRUE,116.12,TRUE,108.34,TRUE,116.14,TRUE,26.59,25.72,24.29,0.246667,0.292667,959.974609,37,0,60,60,60,60,60,60,140,140,0,22.200001,0,20,0.078,-290.535698, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:01:30,0,0,0,0,0,0,0,0,100.195,100.275,128.03,99.875,131.95,99.44,141.16,96.515,131.37,100.055,129.61,100.25,131.935,98.205,24.735,95.285,1.2205,0.133,959.961853,37,0,60,60,60,60,60,60,125,124.950001,0,22.5,105,99.1499975,4,0,65.700001,3.9929735,6.555,13.84,10.96,0.078,2.16001,63.1021445,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.43,118.51,146.98,116.42,144.17,118.91,TRUE,116.11,TRUE,108.33,TRUE,116.14,TRUE,26.65,25.73,24.27,0.275,0.298,959.974609,37,0,60,60,60,60,60,60,140,140,0,22.1,0,20,0.078,-262.209298, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:02:00,0,0,0,0,0,0,0,0,100.19,100.28,128.04,99.88,131.96,99.44,141.19,96.82,131.39,100.01,129.66,100.31,131.98,98.22,24.71,95.2,1.265333,0.08,960.980652,37,0,60,60,60,60,60,60,125,125,0,22.5,105,99.199997,4,0,65.650002,3.997383,6.58,13.84,10.985,0.078,2.226443,60.740443,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.4,118.52,147.05,116.4,144.23,118.91,TRUE,116.11,TRUE,108.32,TRUE,116.15,TRUE,26.7,25.72,24.28,0.26,0.305333,960.054932,37,0,60,60,60,60,60,60,140,140,0,22.1,0,19.9,0.078,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:02:30,0,0,0,0,0,0,0,0,100.175,100.28,128.02,99.89,131.94,99.445,141.155,96.76,131.375,100,129.58,100.225,131.875,98.17,24.73,95.225,1.151167,0.175333,960.386414,37,0,60,60,60,60,60,60,125,125,0,22.5,105,99.199997,4,0,65.650002,3.9657055,6.595,13.84,10.975,0.078,2.160002,26.4725015,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.45,118.55,146.93,116.41,144.12,118.91,TRUE,116.12,TRUE,108.33,TRUE,116.16,TRUE,26.75,25.72,24.27,0.29,0.298667,960.014648,37,0,60,60,60,60,60,60,140,139.899994,0,22.1,0,20,0.078,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:03:00,0,0,0,0,0,0,0,0,100.16,100.28,128.05,99.89,131.97,99.42,141.19,96.84,131.39,100.05,129.6,99.79,131.89,98.2,24.74,95.26,1.243,0.115333,960.895813,37,0,60,60,60,60,60,60,125,125,0,22.5,105,99.199997,4,0,65.650002,3.934028,0,13.84,10.975,0.078,2.093571,-0.037138,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.41,118.56,146.98,116.4,144.15,118.91,TRUE,116.11,TRUE,108.33,TRUE,116.17,TRUE,26.78,25.72,24.26,0.282333,0.292333,960.014648,37,0,60,60,60,60,60,60,140,140,0,22,0,20,0.078,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:03:30,0,0,0,0,0,0,0,0,100.185,100.275,128.05,99.895,131.985,99.445,141.215,96.6,131.4,100.015,129.595,100.38,131.885,98.245,24.74,95.305,1.181,0.119,961.2352905,37,0,60,60,60,60,60,60,125,125,0,22.5,105,99.199997,4,0,65.575001,3.9857005,6.635,13.84,10.975,0.078,2.226427,-0.007049,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.44,118.54,146.98,116.41,144.16,118.89,TRUE,116.13,TRUE,108.33,TRUE,116.17,TRUE,26.87,25.72,24.26,0.265333,0.301,959.974609,37,0,60,60,60,60,60,60,140,139.899994,0,22,0,19.9,0.078,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:04:00,0,0,0,0,0,0,0,0,100.2,100.29,128.09,99.9,131.98,99.41,141.21,96.65,131.4,99.99,129.61,100.28,131.93,98.2,24.74,95.26,1.071333,0.231333,960.301453,37,0,60,60,60,60,60,60,125,124.900002,0,22.5,105,99.099998,4,0,65.5,4.037373,6.65,13.84,10.995,0.078,2.093566,0.01975,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.41,118.54,147.03,116.42,144.18,118.92,TRUE,116.12,TRUE,108.33,TRUE,116.17,TRUE,26.86,25.69,24.29,0.277333,0.294667,959.974609,37,0,60,60,60,60,60,60,140,140,0,22,0,20,0.078,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:04:30,0,0,0,0,0,0,0,0,100.18,100.24,128.055,99.89,132,99.46,141.225,96.84,131.435,99.965,129.585,100.315,131.92,98.16,24.735,95.24,1.0631665,0.2093335,960.0892335,37,0,60,60,60,60,60,60,125,124.950001,0,22.5,105,99.1499975,4,0,65.4749985,4.0012445,6.67,13.84,10.97,0.078,2.2654665,-26.4773885,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.4,118.54,146.99,116.42,144.14,118.94,TRUE,116.14,TRUE,108.35,TRUE,116.15,TRUE,26.9,25.69,24.24,0.296667,0.303667,960.014648,37,0,60,60,60,60,60,60,140,140,0,21.9,0,20,0.078,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:05:00,0,0,0,0,0,0,0,0,100.2,100.28,128.08,99.89,132.02,99.45,141.26,96.74,131.45,100.02,129.57,99.94,131.92,98.16,24.76,95.26,1.081667,0.22,960.556213,37,0,60,60,60,60,60,60,125,125,0,22.5,105,99.099998,4,0,65.449997,3.965116,6.69,13.84,10.97,0.08,2.448654,-60.762481,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.44,118.51,147.01,116.51,144.16,119.01,TRUE,116.22,TRUE,108.42,TRUE,116.15,TRUE,26.92,25.67,24.24,0.309,0.293,959.974609,37,0,60,60,60,60,60,60,140,140,0,21.9,0,19.9,0.078,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:05:30,0,0,0,0,0,0,0,0,100.185,100.275,128.07,99.885,132.035,99.445,141.24,96.55,131.46,99.98,129.59,100,131.935,98.17,24.745,95.3,1.246,0.172833,960.4712525,37,0,60,60,60,60,60,60,125,125,0,22.5,105,99.099998,4,0,65.4249995,3.9992415,6.705,13.84,10.97,0.08,2.4204775,-63.1055005,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.41,118.55,147.03,116.4,144.17,118.91,TRUE,116.12,TRUE,108.33,TRUE,116.16,TRUE,26.96,25.7,24.25,0.307333,0.307333,960.054932,37,0,60,60,60,60,60,60,140,139.899994,0,21.9,0,20.1,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:06:00,0,0,0,0,0,0,0,0,100.17,100.28,128.06,99.9,131.98,99.46,141.21,96.43,131.43,99.97,129.57,100.31,131.94,98.23,24.75,95.29,1.133667,0.191,960.641052,37,0,60,60,60,60,60,60,125,125,0,22.5,105,99.099998,4,0,65.400002,4.033367,6.73,13.84,0.97,0.08,2.315676,-60.725116,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.42,118.54,147.05,116.4,144.15,118.91,TRUE,116.12,TRUE,108.33,TRUE,116.15,TRUE,26.98,25.67,24.25,0.307,0.295,960.014648,37,0,60,60,60,60,60,60,140,140,0,21.9,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
