Time,Label (common/hard fault),Label (common/soft fault),Label (common/controller fault),Label (common/hard and soft),Label (common/all),Label (advanced/hard fault),Label (advanced/soft fault),Label (advanced/controller fault),T101,T102,T104,T106,T108,T110,T112,T114,T116,PDIC101,PDIC102,PDIC103,PIC101,A102,M102,A101,M101,A103,M103,R,T103,T105,T107,T109,T111,T113,T115,P101,P102,AV101,AV103,AV104,AV105,AV106,AV107,AV108,AV109,TV101,H103_heating_power,H105_heating_power,H107_heating_power,H109_heating_power,H111_heating_power,H113_heating_power,TH101_SetPoint,TH101_Temperature,TH101_Start,TH101_Status,TH102_SetPoint,TH102_Temperature,TH102_Start,TH102_Status,TH103_SetPoint,TH103_Temperature,TH103_Start,TH103_Status,FI101_Pulses,PS102,PS103,PS104,LS101,LS102,LS103,LS104,HT_EN_0,HT_ON,T_ERROR_0,SP_OK
12:56:27,0,0,0,0,0,0,0,0,173.82,185.67,155.73,107.6,85.23,91.74,90.35,90.18,86.78,0.339667,1.041333,3.555333,1379.954102,2.937,5.379754,31.044001,6.735234,1.728,0.465492,0.5,158.58,156.14,150.58,135.71,134.75,137.24,23.15,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,200.899994,TRUE,FALSE,10,20.1,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:56:57,0,0,0,0,0,0,0,0,173.43,185.02,155.86,107.53,85.19,91.79,90.47,90.1,86.74,0.271333,0.912,3.537,1392.604004,2.983,5.23849,30.988001,6.711225,1.73,0.549082,0.5,158.57,156.06,150.6,135.7,134.78,137.25,23.13,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,204,201,TRUE,FALSE,10,20,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:57:27,0,0,0,0,0,0,0,0,174.04,184.7,155.47,107.71,85.48,91.9,90.64,90.18,86.94,0.239,0.983333,4.569333,1395.23584,3.019,5.106907,30.934,6.687284,1.737,0.56814,0.5,158.6,156.12,150.59,135.69,134.76,137.27,23.14,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,201.399994,TRUE,FALSE,10,20,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:57:57,0,0,0,0,0,0,0,0,173.99,185.32,155.31,107.71,85.36,91.93,90.56,90.12,86.81,0.351667,1.059667,3.858,1384.114258,3.103,5.179867,30.799999,6.628359,1.741,0.493743,0.5,158.5,156.02,150.53,135.68,134.79,137.3,23.14,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,201.600006,TRUE,FALSE,10,20,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:58:27,0,0,0,0,0,0,0,0,173.82,185.51,156.32,107.65,85.33,91.95,90.62,90.08,86.78,0.441667,0.954667,3.11,1372.737793,3.152,5.552303,30.822001,6.617101,1.743,0.448978,0.5,158.59,155.96,150.6,135.73,134.89,137.34,23.13,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,201.699997,TRUE,FALSE,10,20,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:58:57,0,0,0,0,0,0,0,0,173.69,185.37,155.99,107.71,85.31,92,90.79,90.36,86.76,0.266333,1.046667,4.823333,1386.321533,3.206,6.264521,30.768,6.743664,1.746,0.473096,0.5,158.6,156,150.6,135.71,134.76,137.25,23.14,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,20,60,60,60,60,60,60,205,201.899994,TRUE,FALSE,10,20.1,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:59:27,0,0,0,0,0,0,0,0,173.77,185.39,157.42,108.11,85.5,92.32,91.18,90.46,87.01,0.19,1.045667,5.873666,1421.808838,3.209,6.327173,30.709999,6.543936,1.748,0.460565,0.5,158.6,155.95,150.57,135.74,134.81,137.31,23.15,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,202.399994,TRUE,FALSE,10,20.200001,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:59:57,0,0,0,0,0,0,0,0,174.76,186.44,156.8,108.44,85.68,92.36,91.14,90.34,87.08,0.358667,1.011333,5.561999,1414.932129,3.317,6.055034,30.656,6.710314,1.755,0.427205,0.5,158.58,155.83,150.53,135.74,134.78,137.29,23.13,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,202,202.600006,TRUE,FALSE,10,20,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:00:27,0,0,0,0,0,0,0,0,174.39,185.44,157.2,108.42,85.19,92.32,91.01,90.28,86.79,0.329333,1.027667,3.816333,1393.113281,3.331,5.996018,30.6,6.682234,1.759,0.388422,0.5,158.63,155.77,150.57,135.76,134.82,137.31,23.13,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,203,202.399994,TRUE,FALSE,10,20,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:00:57,0,0,0,0,0,0,0,0,174.23,186.1,158.58,108.27,85.11,92.22,91,90.44,86.7,0.483667,1.038333,3.566333,1380.633301,3.407,5.729995,30.544001,6.613971,1.763,0.402104,0.5,158.63,155.68,150.57,135.77,134.86,137.37,23.16,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,204,202.5,TRUE,FALSE,10,20.1,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:01:27,0,0,0,0,0,0,0,0,173.93,185.6,160.03,108.28,85.16,92.35,91.17,90.77,86.73,0.555333,1.036667,3.208666,1367.134521,3.421,5.928399,30.49,6.687269,1.763,0.451692,0.5,158.67,155.66,150.64,135.82,134.81,137.3,23.16,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,20,60,60,60,60,60,60,205,202.600006,TRUE,FALSE,10,20.1,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:01:57,0,0,0,0,0,0,0,0,173.5,184.55,161.01,108.5,85.33,92.6,91.53,90.97,86.85,0.264333,0.905,5.377333,1391.754883,3.483,5.400764,30.434,6.668504,1.763,0.523891,0.5,158.67,155.57,150.64,135.81,134.84,137.34,23.16,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,206,202.899994,TRUE,FALSE,10,20.1,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:02:27,0,0,0,0,0,0,0,0,174.47,186.49,162.82,108.98,85.62,92.72,91.66,90.87,87.05,0.411333,1.037,3.629666,1415.611328,3,5.108446,30.378,6.675673,1.778,0.288669,0.5,158.78,155.57,150.78,135.91,134.87,137.35,23.17,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,204,203.699997,TRUE,FALSE,10,20.1,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:02:57,0,0,0,0,0,0,0,0,174.5,186.46,163.34,109.31,85.53,92.89,91.77,90.78,86.94,0.446333,1.003333,5.487333,1397.782715,3.585,4.649502,30.322001,6.675618,1.778,0.211612,0.5,158.69,155.38,150.65,135.83,134.86,137.37,23.15,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,204,203.5,TRUE,FALSE,10,20,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:03:27,0,0,0,0,0,0,0,0,174.52,186.81,162.45,109.48,85.45,92.87,91.71,90.92,86.84,0.451333,1.293,4.237333,1385.302734,3.619,5.050179,30.268,6.668394,1.783,0.112069,0.5,158.72,155.27,150.66,135.86,134.89,137.37,23.17,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,205,203.600006,TRUE,FALSE,10,20,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:03:57,0,0,0,0,0,0,0,0,174.18,186.6,163.13,109.63,85.26,92.97,91.74,91.01,86.75,0.536333,1.104667,3.528666,1374.435791,3.675,6.298107,30.212,6.582849,1.787,0.496307,0.5,158.73,155.19,150.61,135.87,134.9,137.41,23.16,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,206,203.899994,TRUE,FALSE,10,20,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:04:27,0,0,0,0,0,0,0,0,173.88,185.71,163.03,109.83,85.27,93.18,91.96,91.03,86.77,0.156,0.995,3.794,1397.358154,3.704,6.530271,30.156,6.609056,1.787,0.656904,0.5,158.84,155.22,150.8,136.01,134.86,137.33,23.16,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,206,204.300003,TRUE,FALSE,10,20,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:04:57,0,0,0,0,0,0,0,0,174.79,187.1,164.94,110.4,85.73,93.4,92.17,90.95,87.04,0.402333,1.031667,4.165999,1410.687256,3.791,4.881851,30.101999,6.687186,1.794,0.386452,0.5,158.73,154.98,150.67,135.86,134.93,137.43,23.19,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,204,204.800003,TRUE,FALSE,10,19.9,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:05:27,0,0,0,0,0,0,0,0,174.9,187.18,165.22,110.76,85.55,93.57,92.28,90.94,86.92,0.483333,1.057667,3.641333,1396.509277,3.815,6.051771,30.046,6.696125,1.798,0.367694,0.5,158.76,154.92,150.66,135.89,134.93,137.42,23.17,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,204,204.600006,TRUE,FALSE,10,19.9,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:05:57,0,0,0,0,0,0,0,0,174.52,187.21,165.11,110.85,85.41,93.56,92.22,91.14,86.74,0.411667,1.067333,3.274,1385.217773,3.882,6.132632,29.99,6.595315,1.8,0.414306,0.5,158.79,154.82,150.71,135.91,134.93,137.42,23.17,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,206,204.5,TRUE,FALSE,10,19.799999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:06:27,0,0,0,0,0,0,0,0,174.36,186.48,164.34,110.97,85.4,93.68,92.31,91.16,86.76,0.463333,1.142667,4.988333,1388.61377,3.913,6.24336,29.934,6.674592,1.801,0.40709,0.5,158.78,154.78,150.74,135.94,134.95,137.44,23.17,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,206,204.699997,TRUE,FALSE,10,19.9,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:06:57,0,0,0,0,0,0,0,0,174.55,187.49,165.3,111.2,85.5,93.82,92.41,91.17,86.88,0.423333,1.052,5.764666,1390.226807,3.99,6.090631,29.879,6.726582,1.803,0.42305,0.5,158.8,154.7,150.73,135.92,134.92,137.44,23.19,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,20,60,60,60,60,60,60,206,205,TRUE,FALSE,10,19.9,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:07:27,0,0,0,0,0,0,0,0,174.49,187.32,165.41,111.5,85.53,93.94,92.48,91.32,86.89,0.496333,1.099333,4.688333,1399.395752,4.008,6.050606,29.823999,6.675753,1.807,0.360486,0.5,158.79,154.68,150.76,135.94,134.98,137.49,23.18,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,205,205.199997,TRUE,FALSE,10,19.799999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:07:57,0,0,0,0,0,0,0,0,174.69,187.53,165.89,111.81,85.66,94.08,92.64,91.37,86.95,0.451667,1.072667,3.432,1398.801514,4.117,5.16956,29.764,6.591181,1.846,0.287681,0.5,158.82,154.68,150.81,136,134.98,137.47,23.19,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,205,205.300003,TRUE,FALSE,10,19.9,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:08:27,0,0,0,0,0,0,0,0,174.73,187.52,166.38,112.16,85.7,94.24,92.83,91.55,86.94,0.331667,1.208,3.389333,1406.357422,3.672,5.068561,29.705999,6.97674,1.826,0.254914,0.5,158.82,154.64,150.81,136,134.99,137.52,23.17,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,205,205.399994,TRUE,FALSE,10,19.9,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:08:57,0,0,0,0,0,0,0,0,175.03,187.66,166.81,112.44,85.65,94.32,92.91,91.71,86.86,0.420667,1.032667,3.353,1400.499512,2.615,6.500395,29.652,6.993618,1.833,0.259844,0.5,158.85,154.73,150.83,135.99,135.02,137.5,23.19,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,205,205.300003,TRUE,FALSE,10,19.9,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:09:27,0,0,0,0,0,0,0,0,175,187.79,166.73,112.53,85.67,94.38,92.97,91.76,86.86,0.467,1.344333,3.518333,1388.443848,2.077,-29.623947,29.596001,6.662452,1.846,0.69615,0.5,158.86,154.76,150.85,136.03,134.97,137.52,23.19,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,205,205.199997,TRUE,FALSE,10,19.9,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:09:57,0,0,0,0,0,0,0,0,174.99,187.58,166.02,112.55,85.56,94.31,92.85,91.67,86.84,0.583333,1.06,4.507333,1378.001465,1.588,-69.145641,29.542,6.701929,1.859,1.196311,0.5,158.79,154.75,150.78,135.94,135.04,137.51,23.21,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,205,205.199997,TRUE,FALSE,10,19.9,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:10:27,0,0,0,0,0,0,0,0,174.72,187.52,165.03,112.71,85.5,94.34,92.89,91.71,86.75,0.503333,1.096667,4.689666,1368.83252,0.637,-75.236302,29.504,6.667927,1.862,1.256343,0.5,158.88,154.89,150.9,136.06,135.06,137.54,23.17,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,205,205,TRUE,FALSE,10,19.9,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:10:57,0,0,0,0,0,0,0,0,174.45,187.23,165.6,112.99,85.46,94.38,92.92,91.67,86.8,0.54,1.052333,3.711,1365.861084,0.081,-80.25277,29.431,6.628735,1.869,1.181706,0.5,158.9,154.98,150.92,136.06,135.09,137.6,23.21,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,20,60,60,60,60,60,60,205,204.899994,TRUE,FALSE,10,19.9,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:11:27,0,0,0,0,0,0,0,0,174.08,185.99,165.95,113.51,85.58,94.53,93.14,91.69,86.87,0.164333,1.091667,3.858666,1396.933838,0.081,-76.365347,5,6.140821,1.869,1.084041,0.5,158.92,155.08,150.94,136.1,135.08,137.56,23.21,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,205,204.899994,TRUE,FALSE,10,19.799999,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:11:57,0,0,0,0,0,0,0,0,175.18,187.32,166.71,113.61,85.77,94.6,93.18,91.63,87.09,0.288667,1.006333,3.786666,1400.669434,0.083,-55.934222,29.319,7.075763,0.88,0.971563,0.5,158.93,155.2,150.93,136.11,135.13,137.59,23.21,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,205.100006,TRUE,FALSE,10,19.799999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:12:27,0,0,0,0,0,0,0,0,175.32,188.21,167.28,113.7,85.7,94.54,93.12,91.51,87.04,0.384,1.073,4.696,1396.169678,0.082,-43.359186,29.264,435.643702,1.881,0.718187,0.5,158.95,155.28,150.98,136.14,135.1,137.64,23.25,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,202,204.800003,TRUE,FALSE,10,19.799999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:12:57,0,0,0,0,0,0,0,0,175.23,188.08,166.45,113.88,85.56,94.44,93,91.54,86.84,0.456,1.152667,5.059999,1387.000732,0.083,-14.212702,29.209,3.557306,1.893,0.623133,0.5,158.95,155.38,150.98,136.14,135.18,137.62,23.2,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,204,204.199997,TRUE,FALSE,10,19.9,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:13:27,0,0,0,0,0,0,0,0,174.93,187.57,166.82,113.6,85.51,94.37,92.93,91.67,86.8,0.512,0.999,4.774666,1378.341064,0.164,0.066086,29.158001,6.575037,1.859,0.56282,0.5,158.91,155.4,150.95,136.1,135.08,137.64,23.2,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,204,204,TRUE,FALSE,10,19.9,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:13:57,0,0,0,0,0,0,0,0,174.61,187.16,166.39,113.5,85.56,94.36,92.91,91.7,86.84,0.384333,1.019667,5.089666,1373.332031,0.223,2.017222,29.101999,6.400365,1.863,0.662913,0.5,159,155.61,151.06,136.2,135.14,137.58,23.2,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,204,203.899994,TRUE,FALSE,10,20,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:14:27,0,0,0,0,0,0,0,0,174.65,187.53,165.73,113.32,85.48,94.3,92.84,91.55,86.81,0.385,1.041,4.941,1377.322266,0.25,3.367328,29.047001,6.414661,1.867,0.028136,0.5,158.99,155.67,151.02,136.19,135.17,137.64,23.21,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,203.800003,TRUE,FALSE,10,19.9,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:14:57,0,0,0,0,0,0,0,0,174.45,186.92,166.49,113.21,85.5,94.31,92.79,91.44,86.84,0.269667,1.026,3.654333,1379.614502,0.294,5.398251,28.990999,6.655288,1.872,-0.610315,0.5,159.01,155.78,151.08,136.21,135.18,137.66,23.21,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,204,203.600006,TRUE,FALSE,10,19.9,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:15:27,0,0,0,0,0,0,0,0,174.53,186.96,166.24,113.05,85.5,94.29,92.8,91.41,86.87,0.165,1.197333,3.745666,1393.79248,0.34,5.708688,28.936001,6.66303,1.881,-0.545285,0.5,159.02,155.87,151.1,136.23,135.2,137.62,23.21,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,204,203.5,TRUE,FALSE,10,19.799999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:15:57,0,0,0,0,0,0,0,0,175.12,187.11,166.96,112.89,85.59,94.27,92.82,91.12,86.99,0.244,1.085,4.585,1402.112549,0.393,5.760881,28.879999,6.693664,1.884,0.446578,0.5,159.04,156.01,151.15,136.24,135.24,137.7,23.25,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,202,203.600006,TRUE,FALSE,10,19.700001,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:16:27,0,0,0,0,0,0,0,0,175.13,187.47,167.39,112.67,85.66,94.21,92.68,90.88,87,0.375667,1.195333,4.461999,1396.339355,0.441,5.80232,28.823999,6.652351,1.884,0.556707,0.5,159,156.07,151.09,136.21,135.2,137.67,23.15,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,201,203.199997,TRUE,FALSE,10,19.700001,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:16:57,0,0,0,0,0,0,0,0,174.9,186.18,166.26,112.43,85.53,94.08,92.56,90.72,86.91,0.304333,1.049333,5.388666,1391.585205,0.49,6.084299,28.768999,6.674364,1.886,0.620347,0.5,159.06,156.22,151.14,136.28,135.26,137.76,23.11,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,202,202.800003,TRUE,FALSE,10,19.6,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:17:27,0,0,0,0,0,0,0,0,174.9,187.1,166.61,112.13,85.45,93.96,92.42,90.65,86.85,0.447667,1.046333,5.648333,1389.462646,0.543,6.03026,28.714001,6.64674,1.888,0.535,0.5,159.05,156.31,151.18,136.27,135.26,137.73,23.1,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,202.600006,TRUE,FALSE,10,19.6,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:17:57,0,0,0,0,0,0,0,0,174.43,186.42,165.05,111.77,85.37,93.93,92.37,90.7,86.83,0.318,0.959,5.534666,1383.435059,0.592,5.559749,28.658001,6.638754,1.89,0.371809,0.5,159.07,156.37,151.19,136.31,135.25,137.73,23.11,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,202.399994,TRUE,FALSE,10,19.6,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
